   0.00000000      0.111111119    
   1.66666665E-04   7.59908929E-02
   3.33333330E-04   1.89977307E-02
   5.00000024E-04   2.13721831E-17
   6.66666660E-04   4.74943500E-03
   8.33333354E-04   3.03964224E-03
   1.00000005E-03   2.79616561E-17
   1.16666663E-03   1.55084091E-03
   1.33333332E-03   1.18736457E-03
   1.50000001E-03   8.21845562E-17
   1.66666671E-03   7.59916147E-04
   1.83333328E-03   6.28030975E-04
   2.00000009E-03   2.01642926E-17
   2.16666656E-03   4.49657324E-04
   2.33333325E-03   3.87715612E-04
   2.49999994E-03   1.72159612E-17
   2.66666664E-03   2.96846440E-04
   2.83333333E-03   2.62951246E-04
   3.00000003E-03   6.26833622E-18
   3.16666672E-03   2.10508137E-04
   3.33333341E-03   1.89984130E-04
   3.50000011E-03   1.84869987E-17
   3.66666657E-03   1.57012852E-04
   3.83333326E-03   1.43656784E-04
   4.00000019E-03   5.60094647E-17
   4.16666688E-03   1.21592515E-04
   4.33333311E-03   1.12419628E-04
   4.49999981E-03   8.84180371E-17
   4.66666650E-03   9.69341418E-05
   4.83333319E-03   9.03647961E-05
   4.99999989E-03   9.22837847E-19
   5.16666658E-03   7.90817139E-05
   5.33333328E-03   7.42168195E-05
   5.49999997E-03   1.43098011E-17
   5.66666666E-03   6.57429846E-05
   5.83333336E-03   6.20403152E-05
   6.00000005E-03   2.20767242E-19
   6.16666675E-03   5.55152437E-05
   6.33333344E-03   5.26322219E-05
   6.50000013E-03   2.53261197E-18
   6.66666683E-03   4.75012675E-05
   6.83333352E-03   4.52127060E-05
   7.00000022E-03   7.43263636E-18
   7.16666644E-03   4.11053297E-05
   7.33333314E-03   3.92584298E-05
   7.49999983E-03   2.85415982E-18
   7.66666653E-03   3.59194819E-05
   7.83333369E-03   3.44075488E-05
   8.00000038E-03   7.06062098E-18
   8.16666707E-03   3.16565965E-05
   8.33333377E-03   3.04032765E-05
   8.50000046E-03   3.97887639E-17
   8.66666622E-03   2.81100711E-05
   8.83333292E-03   2.70595938E-05
   8.99999961E-03   7.66195316E-18
   9.16666631E-03   2.51279034E-05
   9.33333300E-03   2.42387414E-05
   9.49999969E-03   6.24634790E-19
   9.66666639E-03   2.25964013E-05
   9.83333308E-03   2.18371424E-05
   9.99999978E-03   1.03506299E-19
   1.01666665E-02   2.04291209E-05
   1.03333332E-02   1.97756581E-05
   1.04999999E-02   1.48803454E-18
   1.06666666E-02   1.85594145E-05
   1.08333332E-02   1.79929648E-05
   1.09999999E-02   1.38667193E-18
   1.11666666E-02   1.69351842E-05
   1.13333333E-02   1.64409612E-05
   1.15000000E-02   1.49959017E-19
   1.16666667E-02   1.55152866E-05
   1.18333334E-02   1.50815031E-05
   1.20000001E-02   1.35528632E-19
   1.21666668E-02   1.42668259E-05
   1.23333335E-02   1.38840005E-05
   1.25000002E-02   1.20170616E-17
   1.26666669E-02   1.31632842E-05
   1.28333336E-02   1.28237680E-05
   1.30000003E-02   2.19641026E-20
   1.31666670E-02   1.21830153E-05
   1.33333337E-02   1.18805228E-05
   1.35000004E-02   8.95589612E-20
   1.36666670E-02   1.13083843E-05
   1.38333337E-02   1.10377005E-05
   1.40000004E-02   1.24798311E-18
   1.41666671E-02   1.05247191E-05
   1.43333329E-02   1.02815457E-05
   1.44999996E-02   4.28794946E-19
   1.46666663E-02   9.81982157E-06
   1.48333330E-02   9.60054604E-06
   1.49999997E-02   3.13906745E-19
   1.51666664E-02   9.18348360E-06
   1.53333331E-02   8.98507460E-06
   1.54999997E-02   3.85903796E-19
   1.56666674E-02   8.60709406E-06
   1.58333331E-02   8.42699319E-06
   1.60000008E-02   1.53671650E-18
   1.61666665E-02   8.08335062E-06
   1.63333341E-02   7.91937327E-06
   1.64999999E-02   1.10284194E-17
   1.66666675E-02   7.60602597E-06
   1.68333333E-02   7.45628768E-06
   1.70000009E-02   3.37392827E-18
   1.71666667E-02   7.16981640E-06
   1.73333324E-02   7.03273827E-06
   1.75000001E-02   1.80694929E-19
   1.76666658E-02   6.77011076E-06
   1.78333335E-02   6.64428399E-06
   1.79999992E-02   8.71450156E-20
   1.81666669E-02   6.40294866E-06
   1.83333326E-02   6.28718499E-06
   1.85000002E-02   2.72490406E-19
   1.86666660E-02   6.06489402E-06
   1.88333336E-02   5.95815118E-06
   1.89999994E-02   1.84802540E-19
   1.91666670E-02   5.75295280E-06
   1.93333328E-02   5.65430901E-06
   1.95000004E-02   4.97807260E-18
   1.96666662E-02   5.46450201E-06
   1.98333338E-02   5.37315782E-06
   1.99999996E-02   6.21193615E-19
   2.01666672E-02   5.19724017E-06
   2.03333329E-02   5.11249436E-06
   2.05000006E-02   7.74405249E-18
   2.06666663E-02   4.94912183E-06
   2.08333340E-02   4.87036641E-06
   2.09999997E-02   5.24410381E-19
   2.11666673E-02   4.71839894E-06
   2.13333331E-02   4.64506502E-06
   2.15000007E-02   1.23108587E-18
   2.16666665E-02   4.50345124E-06
   2.18333341E-02   4.43506724E-06
   2.19999999E-02   5.00092719E-19
   2.21666675E-02   4.30289265E-06
   2.23333333E-02   4.23901292E-06
   2.25000009E-02   1.04068823E-18
   2.26666667E-02   4.11545670E-06
   2.28333324E-02   4.05569608E-06
   2.30000000E-02   5.15481070E-19
   2.31666658E-02   3.94002473E-06
   2.33333334E-02   3.88404078E-06
   2.34999992E-02   4.38516360E-19
   2.36666668E-02   3.77559581E-06
   2.38333326E-02   3.72307022E-06
   2.40000002E-02   1.55625954E-19
   2.41666660E-02   3.62126457E-06
   2.43333336E-02   3.57192221E-06
   2.44999994E-02   4.48976472E-19
   2.46666670E-02   3.47622472E-06
   2.48333327E-02   3.42980843E-06
   2.50000004E-02   3.28074389E-18
   2.51666661E-02   3.33974526E-06
   2.53333338E-02   3.29603017E-06
   2.54999995E-02   8.84893133E-20
   2.56666671E-02   3.21115499E-06
   2.58333329E-02   3.16994510E-06
   2.60000005E-02   2.55591907E-19
   2.61666663E-02   3.08987205E-06
   2.63333339E-02   3.05097183E-06
   2.64999997E-02   8.42079622E-20
   2.66666673E-02   2.97535007E-06
   2.68333331E-02   2.93859011E-06
   2.70000007E-02   1.64138257E-20
   2.71666665E-02   2.86708837E-06
   2.73333341E-02   2.83231498E-06
   2.74999999E-02   4.63615967E-19
   2.76666675E-02   2.76464448E-06
   2.78333332E-02   2.73171804E-06
