# Created by Octave 4.0.0-rc3, Wed Jun 03 11:09:43 2015 MDT <josiah@josiah-sim>
# name: hen
# type: matrix
# rows: 1000
# columns: 2
 0.6777800565923178 0.1893782444991193
 0.4136733461897362 0.6777800565923178
 0.9637581246907567 0.4136733461897362
 -0.1762596082135009 0.9637581246907567
 1.245633008124619 -0.1762596082135009
 -1.225120109765474 1.245633008124619
 -0.7275970942550867 -1.225120109765474
 -0.1086925771254656 -0.7275970942550867
 0.7651811648724286 -0.1086925771254656
 0.1476891257566229 0.7651811648724286
 1.199017440448271 0.1476891257566229
 -0.9683932137717844 1.199017440448271
 0.04680564906353829 -0.9683932137717844
 0.7064149595705019 0.04680564906353829
 0.31541076157207 0.7064149595705019
 1.072646959949488 0.31541076157207
 -0.5161768724928092 1.072646959949488
 0.9487800988098056 -0.5161768724928092
 -0.4151102080044051 0.9487800988098056
 1.043390950937697 -0.4151102080044051
 -0.6486636094994621 1.043390950937697
 0.7239470156768902 -0.6486636094994621
 0.07166192303969565 0.7239470156768902
 1.209994501003821 0.07166192303969565
 -1.028222792531371 1.209994501003821
 -0.1171406052122679 -1.028222792531371
 0.6723224722952938 -0.1171406052122679
 0.332033308981761 0.6723224722952938
 1.04735217610586 0.332033308981761
 -0.4361152204166227 1.04735217610586
 1.047930573161103 -0.4361152204166227
 -0.6682564467570473 1.047930573161103
 0.6891858218630347 -0.6682564467570473
 0.1345551300930486 0.6891858218630347
 1.18140863031081 0.1345551300930486
 -0.9136503534540958 1.18140863031081
 0.1857628333797312 -0.9136503534540958
 0.6775939315923993 0.1857628333797312
 0.4129418994307361 0.6775939315923993
 0.9645487622500699 0.4129418994307361
 -0.1786134708321777 0.9645487622500699
 1.244700747927217 -0.1786134708321777
 -1.222575973896455 1.244700747927217
 -0.7191585923502466 -1.222575973896455
 -0.09083750550059982 -0.7191585923502466
 0.772700388927126 -0.09083750550059982
 0.1368565008824357 0.772700388927126
 1.20558853411084 0.1368565008824357
 -0.993764248746603 1.20558853411084
 -0.02091777468840805 -0.993764248746603
 0.7012581507589382 -0.02091777468840805
 0.3052564759852938 0.7012581507589382
