#interval of data: [-1.463000e+01:1.727000e+01]
#average= 1.463300e-01
#standard deviation= 7.994755e+00
-1.431100e+01 9.400000e-03
-1.367300e+01 1.380000e-02
-1.303500e+01 1.380000e-02
-1.239700e+01 1.440000e-02
-1.175900e+01 1.740000e-02
-1.112100e+01 1.840000e-02
-1.048300e+01 2.100000e-02
-9.845000e+00 1.680000e-02
-9.207000e+00 2.200000e-02
-8.569000e+00 2.120000e-02
-7.931000e+00 2.200000e-02
-7.293000e+00 2.520000e-02
-6.655000e+00 3.100000e-02
-6.017000e+00 2.600000e-02
-5.379000e+00 3.180000e-02
-4.741000e+00 3.240000e-02
-4.103000e+00 3.260000e-02
-3.465000e+00 2.420000e-02
-2.827000e+00 3.040000e-02
-2.189000e+00 2.280000e-02
-1.551000e+00 2.480000e-02
-9.130000e-01 2.420000e-02
-2.750000e-01 2.480000e-02
3.630000e-01 2.180000e-02
1.001000e+00 2.200000e-02
1.639000e+00 2.280000e-02
2.277000e+00 2.060000e-02
2.915000e+00 2.180000e-02
3.553000e+00 2.020000e-02
4.191000e+00 2.300000e-02
4.829000e+00 2.260000e-02
5.467000e+00 2.940000e-02
6.105000e+00 2.480000e-02
6.743000e+00 2.360000e-02
7.381000e+00 2.020000e-02
8.019000e+00 2.200000e-02
8.657000e+00 2.180000e-02
9.295000e+00 1.840000e-02
9.933000e+00 1.700000e-02
1.057100e+01 1.320000e-02
1.120900e+01 1.940000e-02
1.184700e+01 1.240000e-02
1.248500e+01 1.100000e-02
1.312300e+01 1.460000e-02
1.376100e+01 1.280000e-02
1.439900e+01 9.400000e-03
1.503700e+01 1.200000e-02
1.567500e+01 7.600000e-03
1.631300e+01 8.200000e-03
1.695100e+01 7.000000e-03
