   0.00000000       7.84333702E-03
   7.99999980E-04   1.21045439E-02
   2.00000009E-03   2.04830952E-02
   3.19999992E-03   2.37047970E-02
   4.39999998E-03   1.15500372E-02
   5.59999980E-03   1.33622959E-02
   6.80000009E-03   2.42355093E-02
   8.00000038E-03   2.85354499E-02
   9.20000020E-03   4.92625125E-03
   1.04000000E-02   2.37341616E-02
   1.15999999E-02   2.90936399E-02
   1.27999997E-02   3.28066498E-02
   1.40000004E-02   1.77998357E-02
   1.52000003E-02   4.57095206E-02
   1.64000001E-02   2.60554291E-02
   1.75999999E-02   2.03048959E-02
   1.87999997E-02   9.03081521E-03
   1.99999996E-02   2.18995027E-02
   2.11999994E-02   2.77601276E-02
   2.23999992E-02   1.77363679E-02
   2.36000009E-02   1.11037567E-02
   2.48000007E-02   2.66544335E-02
   2.60000005E-02   2.58558951E-02
   2.72000004E-02   3.61065865E-02
   2.84000002E-02   1.83890723E-02
   2.96000000E-02   8.14305544E-02
   3.07999998E-02   4.95442450E-02
   3.20000015E-02   6.80602863E-02
   3.31999995E-02   1.32189384E-02
   3.44000012E-02   3.41978073E-02
   3.55999991E-02   2.06335522E-02
   3.68000008E-02   7.72309378E-02
   3.79999988E-02   7.32024238E-02
   3.92000005E-02   7.52136633E-02
   4.03999984E-02   3.87901552E-02
   4.16000001E-02  0.130515605    
   4.28000018E-02  0.100214183    
   4.39999998E-02  0.122192606    
   4.52000014E-02   8.12431797E-02
   4.63999994E-02   3.30844037E-02
   4.76000011E-02  0.123011962    
   4.87999991E-02  0.236720115    
   5.00000007E-02   5.63651696E-02
   5.11999987E-02  0.113927171    
   5.24000004E-02  0.261424005    
   5.35999984E-02  0.487478942    
   5.48000000E-02  0.475267231    
   5.60000017E-02   1.15966272    
   5.71999997E-02   1.36529577    
   5.84000014E-02   1.65176678    
   5.95999993E-02   1.48032761    
   6.08000010E-02   2.84334898    
   6.19999990E-02   7.33138371    
   6.31999969E-02   4.37733507    
   6.44000024E-02   3.31967950    
   6.56000003E-02   2.00135469    
   6.67999983E-02  0.115194336    
   6.80000037E-02  0.204648048    
   6.92000017E-02  0.311355323    
   7.03999996E-02   9.50173512E-02
   7.15999976E-02  0.183839127    
   7.28000030E-02  0.252704203    
   7.40000010E-02  0.189681828    
   7.51999989E-02  0.182659283    
   7.63999969E-02   7.87712634E-02
   7.76000023E-02   4.15525921E-02
   7.88000003E-02   9.56889540E-02
   7.99999982E-02   4.84689884E-02
   8.12000036E-02   4.78905737E-02
   8.24000016E-02   3.37322056E-02
   8.35999995E-02   4.24992107E-02
   8.47999975E-02   5.34307063E-02
   8.60000029E-02   2.92135235E-02
   8.72000009E-02   4.22715247E-02
   8.83999988E-02   3.62371169E-02
   8.95999968E-02   2.99237818E-02
   9.08000022E-02   1.96385365E-02
   9.20000002E-02   4.85741310E-02
   9.31999981E-02   2.71307677E-02
   9.44000036E-02   5.35666756E-02
   9.56000015E-02   1.76244676E-02
   9.67999995E-02   6.75723841E-03
   9.79999974E-02   2.58859936E-02
   9.92000028E-02   1.20646544E-02
  0.100400001       1.20223733E-02
  0.101599999       5.16129425E-03
  0.102799997       4.92557697E-03
  0.104000002       1.16528124E-02
  0.105200000       2.48414930E-03
  0.106399998       6.11459045E-03
  0.107600003       8.17208458E-03
  0.108800001       1.92080773E-02
  0.109999999       3.28687718E-03
  0.111199997       8.28341302E-03
  0.112400003       1.03077544E-02
  0.113600001       8.00704770E-03
  0.114799999       4.75084316E-03
  0.115999997       8.58495571E-03
  0.117200002       6.63597975E-03
  0.118400000       4.27273847E-03
  0.119599998       4.18686168E-03
  0.120800003       6.63988013E-03
  0.122000001       4.20473795E-03
  0.123199999       9.54696909E-03
  0.124399997       9.50391684E-03
  0.125599995       1.89392176E-03
  0.126800001       5.27742738E-03
  0.128000006       3.67820496E-03
  0.129199997       9.45105869E-03
  0.130400002       5.93010522E-03
  0.131600007       4.28981241E-03
  0.132799998       1.62560935E-03
  0.134000003       4.29845229E-03
  0.135199994       2.50548753E-03
  0.136399999       2.77631287E-03
  0.137600005       4.10746504E-03
  0.138799995       7.80468388E-03
  0.140000001       2.49836361E-03
  0.141200006       3.76038649E-03
  0.142399997       6.08935393E-03
  0.143600002       1.28607797E-02
  0.144800007       3.60317715E-03
  0.145999998       2.48000794E-03
  0.147200003       2.44036876E-03
  0.148399994       5.91360498E-03
  0.149599999       7.61018740E-03
  0.150800005       8.39386717E-04
  0.151999995       6.25114981E-03
  0.153200001       5.06496383E-03
  0.154400006       3.83617892E-03
  0.155599996       8.53727851E-03
  0.156800002       1.55893539E-03
  0.158000007       4.65403218E-03
  0.159199998       3.85699514E-03
  0.160400003       1.31700060E-03
  0.161599994       5.09167672E-04
  0.162799999       6.98574027E-03
  0.164000005       1.12891442E-03
  0.165199995       2.91625457E-03
  0.166400000       1.04859443E-02
  0.167600006       5.28307818E-03
  0.168799996       4.24525142E-03
  0.170000002       3.38800554E-03
  0.171200007       4.20763297E-03
  0.172399998       3.50842299E-03
  0.173600003       7.12180510E-03
  0.174799994       1.19781960E-03
  0.175999999       1.46283710E-03
  0.177200004       3.53364693E-03
  0.178399995       1.54484273E-03
  0.179600000       4.35739942E-03
  0.180800006       7.83503754E-04
  0.181999996       3.58317420E-03
  0.183200002       1.88701344E-03
  0.184400007       1.47962791E-03
  0.185599998       4.49821679E-03
  0.186800003       2.46935268E-03
  0.187999994       1.49656553E-03
  0.189199999       4.99005197E-03
  0.190400004       4.26789932E-03
  0.191599995       3.94833134E-03
  0.192800000       1.33786409E-03
  0.194000006       4.04256769E-03
  0.195199996       2.49066344E-03
  0.196400002       4.22249269E-03
  0.197600007       5.13350358E-03
  0.198799998       6.64031645E-03
  0.200000003       2.27327412E-03
  0.201199993       3.43402615E-03
  0.202399999       3.16507090E-03
  0.203600004       1.38923549E-03
  0.204799995       1.51127018E-03
  0.206000000       9.87153850E-04
  0.207200006       1.20688602E-03
  0.208399996       2.16320576E-03
  0.209600002       2.98203668E-03
  0.210800007       1.22362806E-03
  0.211999997       3.02437460E-03
  0.213200003       2.27507995E-03
  0.214399993       4.19097394E-03
  0.215599999       3.39103676E-03
  0.216800004       5.54027222E-03
  0.217999995       2.29741028E-03
  0.219200000       1.59763498E-03
  0.220400006       2.09604413E-03
  0.221599996       2.08864757E-03
  0.222800002       1.88077218E-03
  0.224000007       9.25317872E-04
  0.225199997       2.57318304E-03
  0.226400003       9.77626303E-04
  0.227599993       7.87572237E-04
  0.228799999       1.51949120E-03
  0.230000004       1.94911496E-03
  0.231199995       2.17263959E-03
  0.232400000       6.20505365E-04
  0.233600006       2.23476556E-03
  0.234799996       1.40961586E-03
  0.236000001       4.30916960E-04
  0.237200007       3.95388808E-04
  0.238399997       2.84280395E-04
  0.239600003       1.30238093E-03
  0.240799993       9.60349746E-04
  0.241999999       1.62311515E-03
  0.243200004       6.62158011E-04
  0.244399995       1.08652806E-03
  0.245600000       1.64624973E-04
  0.246800005       4.21868288E-04
  0.247999996       3.81416205E-04
  0.249200001       1.12184486E-03
  0.250400007       7.10729451E-04
  0.251599997       9.44834086E-04
  0.252799988       6.96757983E-04
  0.254000008       7.89547572E-04
  0.255199999       1.67440029E-03
  0.256399989       1.62190455E-03
  0.257600009       2.64698145E-04
  0.258800000       6.28437381E-04
  0.259999990       2.21833587E-04
  0.261200011       8.41414381E-04
  0.262400001       3.91109206E-04
  0.263599992       5.06578828E-04
  0.264800012       4.59078059E-04
  0.266000003       2.34008650E-04
  0.267199993       6.48575719E-04
  0.268400013       2.77547137E-04
  0.269600004       5.92913362E-04
  0.270799994       7.14738562E-04
  0.272000015       1.04931183E-03
  0.273200005       2.87618575E-04
  0.274399996       5.43790520E-04
  0.275599986       4.49261308E-04
  0.276800007       6.54375879E-04
  0.277999997       5.14209736E-04
  0.279199988       8.17230844E-04
  0.280400008       5.77355386E-04
  0.281599998       7.20755081E-04
  0.282799989       5.01379604E-04
  0.284000009       4.28358035E-04
  0.285200000       3.57976969E-04
  0.286399990       3.58565507E-04
  0.287600011       8.85267975E-04
  0.288800001       4.99590300E-04
  0.289999992       4.76346002E-04
  0.291200012       4.11699439E-04
  0.292400002       7.67895763E-05
  0.293599993       5.02890616E-04
  0.294800013       2.42244118E-04
  0.296000004       4.45288606E-04
  0.297199994       2.49338947E-04
  0.298400015       2.32899882E-04
  0.299600005       2.85947201E-04
  0.300799996       2.57146778E-04
  0.301999986       4.62326192E-04
  0.303200006       2.67208554E-04
  0.304399997       2.58641143E-04
  0.305599988       9.86451982E-04
  0.306800008       2.07516714E-04
  0.307999998       4.32419474E-04
  0.309199989       1.99433285E-04
  0.310400009       2.86096067E-04
  0.311600000       3.57638812E-04
  0.312799990       1.80602772E-04
  0.314000010       7.62587661E-05
  0.315200001       1.99591828E-04
  0.316399992       3.38673039E-04
  0.317600012       2.82541179E-04
  0.318800002       2.32703518E-04
  0.319999993       3.87181528E-04
  0.321200013       1.67916442E-04
  0.322400004       5.64873451E-04
  0.323599994       3.20784195E-04
  0.324800014       1.34811242E-04
  0.326000005       5.14884072E-04
  0.327199996       2.77393963E-04
  0.328399986       3.62143503E-04
  0.329600006       6.86502608E-05
  0.330799997       1.76351605E-04
  0.331999987       2.25825992E-04
  0.333200008       2.05734294E-04
  0.334399998       1.61866788E-04
  0.335599989       1.52621506E-04
  0.336800009       3.20755877E-04
  0.338000000       4.95337590E-04
  0.339199990       3.87775450E-04
  0.340400010       3.69425252E-04
  0.341600001       1.51126704E-04
  0.342799991       3.23207059E-04
  0.344000012       3.64621374E-05
  0.345200002       2.08292171E-04
  0.346399993       2.87483213E-04
  0.347600013       2.06033816E-04
  0.348800004       2.45717703E-04
  0.349999994       1.56112277E-04
  0.351200014       4.75545938E-04
  0.352400005       2.51370599E-04
  0.353599995       6.83839753E-05
  0.354799986       3.59185651E-05
  0.356000006       2.54081097E-04
  0.357199997       1.33267531E-04
  0.358399987       1.11224843E-04
  0.359600008       1.39351730E-04
  0.360799998       1.03084618E-04
  0.361999989       4.84926859E-05
  0.363200009       5.85545204E-05
  0.364399999       4.37138136E-04
  0.365599990       5.60702174E-04
  0.366800010       5.20850183E-04
  0.368000001       1.13636117E-04
  0.369199991       1.28935513E-04
  0.370400012       1.87004334E-04
  0.371600002       9.17059078E-05
  0.372799993       1.90146515E-04
  0.374000013       8.90150113E-05
  0.375200003       8.57858395E-05
  0.376399994       1.91215062E-04
  0.377600014       1.78437767E-04
  0.378800005       1.31503708E-04
  0.379999995       1.50850290E-04
  0.381199986       4.72376159E-05
  0.382400006       8.18517874E-05
  0.383599997       1.96356268E-04
  0.384799987       1.47904095E-04
  0.386000007       1.12387614E-04
  0.387199998       3.21566709E-04
  0.388399988       6.90299348E-05
  0.389600009       1.40152202E-04
  0.390799999       1.83826778E-05
  0.391999990       1.33293681E-04
  0.393200010       6.80740050E-05
  0.394400001       2.12587387E-04
  0.395599991       2.56897329E-04
  0.396800011       1.72586500E-04
  0.398000002       1.58669602E-04
  0.399199992       1.14040522E-04
  0.400400013       2.62789363E-05
  0.401600003       1.82111646E-04
  0.402799994       1.53290399E-04
  0.404000014       2.46638810E-04
  0.405200005       1.28343207E-04
  0.406399995       1.50202932E-05
  0.407599986       5.75989798E-05
  0.408800006       1.65190228E-04
  0.409999996       4.03086451E-05
  0.411199987       5.96945429E-05
  0.412400007       1.66015423E-04
  0.413599998       3.85559179E-05
  0.414799988       9.56305594E-05
  0.416000009       7.00309247E-05
  0.417199999       6.90094312E-05
  0.418399990       9.28260197E-05
  0.419600010       8.46137991E-05
  0.420800000       7.17860894E-05
  0.421999991       5.42706548E-05
  0.423200011       1.70824278E-05
  0.424400002       4.80670242E-05
  0.425599992       7.68037353E-05
  0.426800013       3.17198828E-05
  0.428000003       7.69188046E-05
  0.429199994       4.35850488E-05
  0.430400014       1.39141775E-04
  0.431600004       5.11399157E-05
  0.432799995       1.01222431E-04
  0.433999985       1.08559005E-04
  0.435200006       1.21181605E-04
  0.436399996       6.02335676E-05
  0.437599987       3.81642822E-05
  0.438800007       1.65531637E-05
  0.439999998       5.88231414E-05
  0.441199988       1.01482561E-04
  0.442400008       5.70582015E-05
  0.443599999       4.86096906E-05
  0.444799989       3.51412818E-05
  0.446000010       7.38815434E-05
  0.447200000       3.89372944E-05
  0.448399991       1.07135202E-05
  0.449600011       3.67230823E-05
  0.450800002       3.18946222E-05
  0.451999992       3.63686777E-05
  0.453200012       2.96725120E-05
  0.454400003       2.48814395E-05
  0.455599993       2.26872198E-05
  0.456800014       1.38442687E-04
