#학생번호	언어분야  수리분야   과학분야
1		54	  41	     59
2		46	  39	     49
3		60 	  53	     60
4		70	  67	     57
5		68	  61	     58
6		58	  46	     57
7		66	  50	     52
8		54	  55	     59
9		80	  72	     54
10		70	  63	     63
11		66	  59	     55
12		50	  45	     50
13		58	  53	     59
14		74	  62	     52
15		78	  53	     57
16		56	  62	     52
17		40	  34	     57
18		67	  65	     58
19		70	  48	     60
20		59	  32	     59
21		62	  64	     51
22		70	  59	     66
23		66	  54	     50
24		80	  62	     59
25		65	  56	     64
26		54	  39	     61
27		67	  52	     55
28		55	  56	     54
29		80	  40	     63
30		75	  63	     59
31		76	  64	     57
32		71	  65	     56
33		60	  53	     54
34		60	  51	     55
35		69	  58	     64
36		75	  65	     59
