4.178371e-01 5.916857e-01
6.124674e-01 4.178371e-01
3.080429e-01 6.124674e-01
9.938561e-01 3.080429e-01
-3.374249e-01 9.938561e-01
7.975559e-01 -3.374249e-01
-1.623264e-01 7.975559e-01
4.382906e-01 -1.623264e-01
4.370613e-01 4.382906e-01
9.818325e-01 4.370613e-01
-3.019938e-01 9.818325e-01
8.267984e-01 -3.019938e-01
-2.345942e-01 8.267984e-01
5.331624e-01 -2.345942e-01
4.509924e-01 5.331624e-01
9.473825e-01 4.509924e-01
4.228305e-02 9.473825e-01
1.010560e+00 4.228305e-02
-4.864969e-01 1.010560e+00
5.179423e-01 -4.864969e-01
2.608916e-01 5.179423e-01
8.847546e-01 2.608916e-01
-1.179945e-01 8.847546e-01
7.097036e-01 -1.179945e-01
5.961636e-02 7.097036e-01
6.552628e-01 5.961636e-02
3.615779e-01 6.552628e-01
9.264070e-01 3.615779e-01
-1.933086e-01 9.264070e-01
9.455966e-01 -1.933086e-01
-4.342925e-01 9.455966e-01
4.789167e-01 -4.342925e-01
2.190076e-01 4.789167e-01
8.568722e-01 2.190076e-01
-8.116957e-02 8.568722e-01
8.108557e-01 -8.116957e-02
-8.238116e-02 8.108557e-01
4.930079e-01 -8.238116e-02
6.077872e-01 4.930079e-01
4.009784e-01 6.077872e-01
6.950689e-01 4.009784e-01
1.846784e-01 6.950689e-01
1.055323e+00 1.846784e-01
-4.268950e-01 1.055323e+00
9.375197e-01 -4.268950e-01
-4.285130e-01 9.375197e-01
5.669711e-01 -4.285130e-01
2.211905e-01 5.669711e-01
9.523023e-01 2.211905e-01
-2.578149e-01 9.523023e-01
9.651702e-01 -2.578149e-01
-5.635186e-01 9.651702e-01
6.245003e-01 -5.635186e-01
7.235350e-02 6.245003e-01
8.230127e-01 7.235350e-02
-2.133219e-02 8.230127e-01
1.041396e+00 -2.133219e-02
-5.637202e-01 1.041396e+00
5.903166e-01 -5.637202e-01
-5.700707e-02 5.903166e-01
5.093627e-01 -5.700707e-02
5.433941e-01 5.093627e-01
5.008713e-01 5.433941e-01
4.587230e-01 5.008713e-01
4.690095e-01 4.587230e-01
3.530778e-01 4.690095e-01
7.115743e-01 3.530778e-01
2.692492e-01 7.115743e-01
8.830301e-01 2.692492e-01
-1.191151e-01 8.830301e-01
8.273930e-01 -1.191151e-01
-1.835668e-01 8.273930e-01
8.171444e-01 -1.835668e-01
-1.201140e-01 8.171444e-01
7.944826e-01 -1.201140e-01
7.353421e-03 7.944826e-01
7.514747e-01 7.353421e-03
1.394609e-01 7.514747e-01
8.683089e-01 1.394609e-01
-1.004477e-01 8.683089e-01
8.232664e-01 -1.004477e-01
-1.214402e-01 8.232664e-01
5.458770e-01 -1.214402e-01
3.629652e-01 5.458770e-01
6.293170e-01 3.629652e-01
3.732781e-01 6.293170e-01
6.445613e-01 3.732781e-01
3.008345e-01 6.445613e-01
6.273155e-01 3.008345e-01
4.361647e-01 6.273155e-01
7.627970e-01 4.361647e-01
1.324079e-01 7.627970e-01
8.275254e-01 1.324079e-01
-6.985410e-02 8.275254e-01
8.991356e-01 -6.985410e-02
-2.324532e-01 8.991356e-01
9.861729e-01 -2.324532e-01
-5.292049e-01 9.861729e-01
4.923469e-01 -5.292049e-01
2.513691e-01 4.923469e-01
7.242216e-01 2.513691e-01
1.873118e-01 7.242216e-01
7.512260e-01 1.873118e-01
7.760177e-02 7.512260e-01
8.101658e-01 7.760177e-02
-2.370863e-02 8.101658e-01
7.986305e-01 -2.370863e-02
1.604070e-02 7.986305e-01
9.469043e-01 1.604070e-02
-3.112392e-01 9.469043e-01
7.177513e-01 -3.112392e-01
-6.871918e-02 7.177513e-01
7.583823e-01 -6.871918e-02
1.078564e-02 7.583823e-01
8.172377e-01 1.078564e-02
-6.686066e-02 8.172377e-01
5.524164e-01 -6.686066e-02
4.866952e-01 5.524164e-01
5.297719e-01 4.866952e-01
7.124986e-01 5.297719e-01
2.772098e-01 7.124986e-01
9.471417e-01 2.772098e-01
-1.933043e-01 9.471417e-01
7.246650e-01 -1.933043e-01
1.875645e-01 7.246650e-01
9.549787e-01 1.875645e-01
-2.319993e-01 9.549787e-01
8.442021e-01 -2.319993e-01
-2.057632e-01 8.442021e-01
7.651574e-01 -2.057632e-01
-1.315785e-02 7.651574e-01
9.361438e-01 -1.315785e-02
-3.446786e-01 9.361438e-01
5.629038e-01 -3.446786e-01
1.763885e-01 5.629038e-01
7.802087e-01 1.763885e-01
5.805041e-02 7.802087e-01
8.706957e-01 5.805041e-02
-1.737498e-01 8.706957e-01
6.099200e-01 -1.737498e-01
2.585389e-01 6.099200e-01
1.013230e+00 2.585389e-01
-4.185320e-01 1.013230e+00
6.439681e-01 -4.185320e-01
1.319806e-02 6.439681e-01
6.728139e-01 1.319806e-02
2.541837e-01 6.728139e-01
7.538973e-01 2.541837e-01
7.731399e-02 7.538973e-01
4.813194e-01 7.731399e-02
7.218061e-01 4.813194e-01
2.306351e-01 7.218061e-01
1.097271e+00 2.306351e-01
-5.687588e-01 1.097271e+00
5.955243e-01 -5.687588e-01
1.638821e-01 5.955243e-01
8.235920e-01 1.638821e-01
1.164804e-02 8.235920e-01
1.011836e+00 1.164804e-02
-4.807546e-01 1.011836e+00
4.889338e-01 -4.807546e-01
2.517661e-02 4.889338e-01
7.062162e-01 2.517661e-02
1.245703e-01 7.062162e-01
8.830842e-01 1.245703e-01
-1.522554e-01 8.830842e-01
6.147950e-01 -1.522554e-01
2.255200e-01 6.147950e-01
9.520852e-01 2.255200e-01
-2.748403e-01 9.520852e-01
7.196767e-01 -2.748403e-01
3.379889e-02 7.196767e-01
7.071918e-01 3.379889e-02
1.548183e-01 7.071918e-01
9.040697e-01 1.548183e-01
-2.417184e-01 9.040697e-01
6.403686e-01 -2.417184e-01
2.346556e-01 6.403686e-01
7.321125e-01 2.346556e-01
1.757276e-01 7.321125e-01
8.146283e-01 1.757276e-01
-1.520819e-02 8.146283e-01
6.343814e-01 -1.520819e-02
3.412676e-01 6.343814e-01
7.250526e-01 3.412676e-01
1.751810e-01 7.250526e-01
8.324131e-01 1.751810e-01
-2.598535e-02 8.324131e-01
6.852417e-01 -2.598535e-02
2.101427e-01 6.852417e-01
8.233055e-01 2.101427e-01
-7.084620e-02 8.233055e-01
7.367840e-01 -7.084620e-02
5.821944e-02 7.367840e-01
6.292925e-01 5.821944e-02
3.253428e-01 6.292925e-01
8.016399e-01 3.253428e-01
4.712485e-02 8.016399e-01
8.246323e-01 4.712485e-02
-6.867393e-02 8.246323e-01
6.911908e-01 -6.867393e-02
3.123120e-01 6.911908e-01
8.304186e-01 3.123120e-01
-2.424193e-02 8.304186e-01
8.999165e-01 -2.424193e-02
-1.936711e-01 8.999165e-01
7.090472e-01 -1.936711e-01
1.069143e-01 7.090472e-01
