 -0.834948778 -0.957848847
 -0.394278854 -0.834948778
  0.689088404 -0.394278854
  0.0503144041  0.689088404
  0.994936943  0.0503144041
 -0.979798973  0.994936943
 -0.920011997 -0.979798973
 -0.692844093 -0.920011997
  0.0399340652 -0.692844093
  0.996810555  0.0399340652
 -0.987262487  0.996810555
 -0.949374497 -0.987262487
 -0.802623928 -0.949374497
 -0.288410425 -0.802623928
  0.833638847 -0.288410425
 -0.389907509  0.833638847
  0.69594425 -0.389907509
  0.0313231237  0.69594425
  0.998037696  0.0313231237
 -0.992158592  0.998037696
 -0.968757331 -0.992158592
 -0.876981616 -0.968757331
 -0.538193583 -0.876981616
  0.420695364 -0.538193583
  0.646030843  0.420695364
  0.165288299  0.646030843
  0.945359588  0.165288299
 -0.787409365  0.945359588
 -0.2400271 -0.787409365
  0.88477397 -0.2400271
 -0.565649986  0.88477397
  0.360080183 -0.565649986
  0.740684569  0.360080183
 -0.097227186  0.740684569
  0.981093764 -0.097227186
 -0.925089896  0.981093764
 -0.711582601 -0.925089896
 -0.0126996022 -0.711582601
  0.99967742 -0.0126996022
 -0.998709977  0.99967742
 -0.994843185 -0.998709977
 -0.979426026 -0.994843185
 -0.918550611 -0.979426026
 -0.687470376 -0.918550611
  0.0547690056 -0.687470376
  0.994000733  0.0547690056
 -0.976074815  0.994000733
 -0.905444145 -0.976074815
 -0.639658213 -0.905444145
  0.181674764 -0.639658213
  0.933988571  0.181674764
 -0.744669259  0.933988571
 -0.109064601 -0.744669259
  0.976209819 -0.109064601
 -0.905971229  0.976209819
 -0.641567767 -0.905971229
  0.176781565 -0.641567767
  0.937496543  0.176781565
 -0.757799566  0.937496543
 -0.14852038 -0.757799566
  0.955883384 -0.14852038
 -0.827426136  0.955883384
 -0.36926803 -0.827426136
  0.727282286 -0.36926803
 -0.0578789823  0.727282286
  0.993300021 -0.0578789823
 -0.973289967  0.993300021
 -0.894586742 -0.973289967
 -0.600570798 -0.894586742
  0.278629452 -0.600570798
  0.844731271  0.278629452
 -0.427141815  0.844731271
  0.635099769 -0.427141815
  0.193296611  0.635099769
  0.925272822  0.193296611
 -0.71225965  0.925272822
 -0.0146275945 -0.71225965
  0.999572039 -0.0146275945
 -0.998288631  0.999572039
 -0.993160367 -0.998288631
 -0.972735107 -0.993160367
 -0.892427266 -0.972735107
 -0.59285295 -0.892427266
  0.297050804 -0.59285295
  0.823521614  0.297050804
 -0.356375724  0.823521614
  0.745992661 -0.356375724
 -0.113010131  0.745992661
  0.974457443 -0.113010131
 -0.899134517  0.974457443
 -0.616885841 -0.899134517
  0.238903776 -0.616885841
  0.885849953  0.238903776
 -0.569460332  0.885849953
  0.35142982 -0.569460332
  0.75299418  0.35142982
 -0.134000421  0.75299418
  0.964087784 -0.134000421
 -0.858930469  0.964087784
 -0.475523055 -0.858930469
  0.547755599 -0.475523055
  0.399927557  0.547755599
  0.680115938  0.399927557
  0.0748846754  0.680115938
  0.988784552  0.0748846754
 -0.955389857  0.988784552
 -0.825539529 -0.955389857
 -0.36303103 -0.825539529
  0.736416936 -0.36303103
 -0.0846197829  0.736416936
  0.985678971 -0.0846197829
 -0.943126142  0.985678971
 -0.778973758 -0.943126142
 -0.213600203 -0.778973758
  0.908749878 -0.213600203
 -0.651652813  0.908749878
  0.150697291 -0.651652813
  0.954580665  0.150697291
 -0.822448432  0.954580665
 -0.352842867 -0.822448432
  0.751003802 -0.352842867
 -0.128013432  0.751003802
  0.967225134 -0.128013432
 -0.871048868  0.967225134
 -0.5174523 -0.871048868
  0.464486212 -0.5174523
  0.568505168  0.464486212
  0.35360381  0.568505168
  0.749928713  0.35360381
 -0.124786116  0.749928713
  0.968856871 -0.124786116
 -0.877367198  0.968856871
 -0.539546371 -0.877367198
  0.417779446 -0.539546371
  0.650920689  0.417779446
  0.15260458  0.650920689
  0.953423679  0.15260458
 -0.818033457  0.953423679
 -0.338357478 -0.818033457
  0.771028459 -0.338357478
 -0.188969687  0.771028459
  0.92858094 -0.188969687
 -0.724525034  0.92858094
 -0.0498731025 -0.724525034
  0.995025337 -0.0498731025
 -0.980150878  0.995025337
 -0.921391487 -0.980150878
 -0.697924614 -0.921391487
  0.025802467 -0.697924614
  0.998668492  0.025802467
 -0.994677424  0.998668492
 -0.978766263 -0.994677424
 -0.915966928 -0.978766263
 -0.677990735 -0.915966928
  0.0806571171 -0.677990735
  0.986988842  0.0806571171
 -0.948294044  0.986988842
 -0.798523068 -0.948294044
 -0.275278211 -0.798523068
  0.848443806 -0.275278211
 -0.439713836  0.848443806
  0.613303483 -0.439713836
  0.247717619  0.613303483
  0.87727195  0.247717619
 -0.539212227  0.87727195
  0.418500394 -0.539212227
  0.649714828  0.418500394
  0.155741245  0.649714828
  0.951489329  0.155741245
 -0.810663879  0.951489329
 -0.314351916 -0.810663879
  0.80236578 -0.314351916
 -0.287581593  0.80236578
  0.834593654 -0.287581593
 -0.393093109  0.834593654
  0.690955579 -0.393093109
  0.0451606959  0.690955579
  0.995921016  0.0451606959
 -0.983717382  0.995921016
 -0.935399711 -0.983717382
 -0.749945283 -0.935399711
 -0.124835834 -0.749945283
  0.968832016 -0.124835834
 -0.877270997  0.968832016
 -0.539208829 -0.877270997
  0.418507725 -0.539208829
  0.649702549  0.418507725
  0.155773178  0.649702549
  0.951469421  0.155773178
 -0.810588181  0.951469421
 -0.314106345 -0.810588181
  0.802674413 -0.314106345
 -0.28857246  0.802674413
  0.833451867 -0.28857246
 -0.389284074  0.833451867
  0.696915805 -0.389284074
  0.0286166929  0.696915805
  0.998362184  0.0286166929
 -0.993454039  0.998362184
 -0.973901868 -0.993454039
 -0.896969736 -0.973901868
 -0.609109342 -0.896969736
  0.257971555 -0.609109342
  0.866901338  0.257971555
 -0.503035903  0.866901338
  0.493909717 -0.503035903
  0.512106419  0.493909717
  0.475494057  0.512106419
  0.547810793  0.475494057
  0.399806619  0.547810793
  0.680309296  0.399806619
  0.0743584484  0.680309296
  0.988941669  0.0743584484
 -0.956011117  0.988941669
 -0.827914596 -0.956011117
 -0.370885193 -0.827914596
  0.724888384 -0.370885193
 -0.0509262867  0.724888384
  0.994813025 -0.0509262867
 -0.979305923  0.994813025
 -0.918080151 -0.979305923
 -0.685742319 -0.918080151
  0.0595148988 -0.685742319
  0.992915928  0.0595148988
 -0.971764207  0.992915928
 -0.888651252 -0.971764207
 -0.579402089 -0.888651252
  0.328586429 -0.579402089
  0.784061909  0.328586429
 -0.22950615  0.784061909
  0.894653857 -0.22950615
 -0.600811064  0.894653857
  0.278052181 -0.600811064
  0.845373988  0.278052181
 -0.429314315  0.845373988
  0.631378412 -0.429314315
  0.202722535  0.631378412
  0.917807162  0.202722535
 -0.684739947  0.917807162
  0.0622624308 -0.684739947
  0.992246807  0.0622624308
 -0.96910733  0.992246807
 -0.878338099 -0.96910733
 -0.542955577 -0.878338099
  0.410398513 -0.542955577
  0.663146079  0.410398513
  0.120474495  0.663146079
  0.970971823  0.120474495
 -0.885572433  0.970971823
 -0.568477094 -0.885572433
  0.353667527 -0.568477094
  0.749838531  0.353667527
 -0.124515668  0.749838531
  0.968991697 -0.124515668
 -0.877889812  0.968991697
 -0.541381061 -0.877889812
  0.413813144 -0.541381061
  0.657517374  0.413813144
  0.135341778  0.657517374
  0.963365197  0.135341778
 -0.856145024  0.963365197
 -0.465968639 -0.856145024
  0.565746427 -0.465968639
  0.35986194  0.565746427
  0.740998745  0.35986194
 -0.098158367  0.740998745
  0.980729878 -0.098158367
 -0.923662186  0.980729878
 -0.706303537 -0.923662186
  0.0022705514 -0.706303537
  0.999989688  0.0022705514
 -0.999958754  0.999989688
 -0.999835014 -0.999958754
 -0.999340177 -0.999835014
 -0.9973616 -0.999340177
 -0.989460289 -0.9973616
 -0.958063304 -0.989460289
 -0.835770547 -0.958063304
 -0.39702487 -0.835770547
  0.68474251 -0.39702487
  0.0622553714  0.68474251
  0.992248535  0.0622553714
 -0.969114304  0.992248535
 -0.878365099 -0.969114304
 -0.543050587 -0.878365099
  0.410192102 -0.543050587
  0.663484871  0.410192102
  0.11957559  0.663484871
  0.97140336  0.11957559
 -0.887248933  0.97140336
 -0.574421406 -0.887248933
  0.340080023 -0.574421406
  0.768691123  0.340080023
 -0.181772158  0.768691123
  0.933917761 -0.181772158
 -0.744404793  0.933917761
 -0.108276986 -0.744404793
  0.976552188 -0.108276986
 -0.90730834  0.976552188
 -0.646416903 -0.90730834
  0.164290383 -0.646416903
  0.946017325  0.164290383
 -0.789897621  0.946017325
 -0.247876436 -0.789897621
  0.877114534 -0.247876436
 -0.538659871  0.877114534
  0.419691116 -0.538659871
  0.647718728  0.419691116
  0.160920933  0.647718728
  0.948208928  0.160920933
 -0.79820025  0.948208928
 -0.274247348 -0.79820025
  0.849576771 -0.274247348
 -0.443561435  0.849576771
  0.606506526 -0.443561435
  0.264299661  0.606506526
  0.860291362  0.264299661
 -0.480202466  0.860291362
  0.538811147 -0.480202466
  0.419365048  0.538811147
  0.648265898  0.419365048
  0.159502655  0.648265898
  0.94911778  0.159502655
 -0.801649213  0.94911778
 -0.28528291 -0.801649213
  0.837227285 -0.28528291
 -0.401899159  0.837227285
  0.67695415 -0.401899159
  0.0834661648  0.67695415
  0.986066818  0.0834661648
 -0.944655478  0.986066818
 -0.784747899 -0.944655478
 -0.231658459 -0.784747899
  0.892668724 -0.231658459
 -0.593714833  0.892668724
  0.295005322 -0.593714833
  0.825943708  0.295005322
 -0.364366055  0.825943708
  0.734474778 -0.364366055
 -0.0789063573  0.734474778
  0.987547576 -0.0789063573
 -0.950500429  0.987547576
 -0.806902111 -0.950500429
 -0.302181959 -0.806902111
  0.817372143 -0.302181959
 -0.336194336  0.817372143
  0.773946702 -0.336194336
 -0.197987065  0.773946702
  0.921602249 -0.197987065
 -0.698701382  0.921602249
  0.0236327238 -0.698701382
  0.998883009  0.0236327238
 -0.99553448  0.998883009
 -0.982177675 -0.99553448
 -0.929346025 -0.982177675
 -0.727367997 -0.929346025
 -0.0581283383 -0.727367997
  0.993242204 -0.0581283383
 -0.973060131  0.993242204
 -0.893691957 -0.973060131
 -0.597370565 -0.893691957
  0.286296815 -0.597370565
  0.836068273  0.286296815
 -0.398020238  0.836068273
  0.683159769 -0.398020238
  0.0665854588  0.683159769
  0.991132736  0.0665854588
 -0.964688241  0.991132736
 -0.861246884 -0.964688241
 -0.483492464 -0.861246884
  0.532470047 -0.483492464
  0.432951242  0.532470047
  0.625106394  0.432951242
  0.218483925  0.625106394
  0.904529572  0.218483925
 -0.636347413  0.904529572
  0.190123916 -0.636347413
  0.927705765  0.190123916
 -0.721276104  0.927705765
 -0.0404783562 -0.721276104
  0.996722996 -0.0404783562
 -0.986913502  0.996722996
 -0.947996497 -0.986913502
 -0.797394753 -0.947996497
